KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Sport Klub;"po Liga ACB /1";2023-09-05;wt.;19:43;15;;false;false;37525844;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:47:05;230907449;;
Canal+ Sport;"przed BOKS ZAWODOWY 2023 | BOKS ZAWODOWY 02/09/2023 SMITH VS EUBANK JR (WALKA WIECZORU) /1";2023-09-05;wt.;19:52;15;;false;false;37516498;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:51:48;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /3";2023-09-05;wt.;19:55;15;;false;false;37409159;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:57:55;230907449;;
Sport Klub;"w Podsumowanie Michelin Le Mans Cup /2";2023-09-05;wt.;20:02;15;;false;false;37525846;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:07:34;230907449;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /1";2023-09-05;wt.;20:19;15;;false;false;37409162;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:22:48;230907449;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /2";2023-09-05;wt.;20:41;15;;false;false;37409165;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:45:21;230907449;;
Canal+ Sport5;"po PGE EKSTRALIGA 2023 | CZESTOCHOWA - GORZOW 20/08/2023 /4";2023-09-05;wt.;20:43;15;;false;false;37511512;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:00:05;230907449;;
Canal+ Sport5;"przed MAGAZYN I LIGA ZUZLOWA 2023 | MAGAZYN I LIGA ZUZLOWA 29/08/2023 /1";2023-09-05;wt.;20:50;15;;false;false;37511513;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:51:56;230907449;;
Paramount Network;"w Disturbia /3";2023-09-05;wt.;21:10;15;;false;false;37449679;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:34:02;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-05;wt.;21:23;15;;false;false;37409171;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:27:21;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-05;wt.;21:37;15;;false;false;37409174;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:41:15;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-05;wt.;21:54;15;;false;false;37409177;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:58:46;230907449;;
TVN Fabuła;"w Wyspa /1";2023-09-05;wt.;23:20;15;;false;false;-767309113;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:25:55;230907449;;
ID;"w Twisted Sisters (Season 2) /5";2023-09-05;wt.;23:22;15;;false;false;37296843;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:26:45;230907449;;
Canal+ Sport;"po EKSTRAPAKA 2023/2024 | EKSTRAPAKA 04/09/2023 7 KOLEJKA /2";2023-09-05;wt.;23:32;15;;false;false;37516508;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:38:53;230907449;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-05;wt.;23:35;15;;false;false;37427404;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:32:18;230907449;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-05;wt.;23:52;15;;false;false;37427407;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:47:59;230907449;;
Comedy Central;"w South Park /1";2023-09-05;wt.;24:14;15;;false;false;37466565;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:17:47;230907449;;
Sport Klub;"po Qatar Airways GKA Kite World Tour /1";2023-09-05;wt.;24:15;15;;false;false;37525875;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:19:35;230907449;;
ale kino+;"po PAMIEC ABSOLUTNA /2";2023-09-05;wt.;24:18;15;;false;false;37472726;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:22:16;230907449;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-05;wt.;24:33;15;;false;false;37427413;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:29:37;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | MALLORCA RCD - ATHLETIC CLUB 03/09/2023 /2";2023-09-05;wt.;24:42;15;;false;false;37516512;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:46:56;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-05;wt.;24:46;15;;false;false;37466568;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:49:06;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-05;wt.;25:12;15;;false;false;37466571;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:15:06;230907449;;
Eurosport 2;"po MOTOCROSS WORLD CHAMPIONSHIP TURKEY RACE 02MXGP. /2";2023-09-05;wt.;25:26;15;;false;false;37530150;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:31:01;230907449;;
TVN 24 BiS;"przed TAK JEST";2023-09-05;wt.;25:33;15;;false;false;37330356;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:35:40;230907449;;
Canal+ Sport;"po LALIGA EA SPORTS 2023/2024 | MALLORCA RCD - ATHLETIC CLUB 03/09/2023 /3";2023-09-05;wt.;25:48;15;;false;false;37516515;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:47:52;230907449;;
FOX Poland;"w Bones 9 /1";2023-09-05;wt.;26:05;15;;false;false;37427428;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:07:20;230907449;;
Polsat Comedy Central Extra;"w Spadkobiercy /1";2023-09-05;wt.;26:10;15;;false;false;37463011;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:16:35;230907449;;
Comedy Central;"w South Park /1";2023-09-05;wt.;26:14;15;;false;false;37466577;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:17:16;230907449;;
Comedy Central;"w South Park /1";2023-09-05;wt.;26:44;15;;false;false;37466580;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:47:11;230907449;;
FOX Poland;"w Bones 9 /1";2023-09-05;wt.;27:02;15;;false;false;37427437;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:06:12;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-05;wt.;27:15;15;;false;false;37466583;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:18:58;230907449;;
TVN 24 BiS;"przed SZKŁO KONTAKTOWE";2023-09-05;wt.;27:19;15;;false;false;37330364;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:19:38;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-05;wt.;27:40;15;;false;false;37466586;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:44:24;230907449;;
FOX Poland;"w The Mentalist 6 /1";2023-09-05;wt.;28:00;15;;false;false;37427446;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:02:01;230907449;;
FOX Poland;"w The Mentalist 6 /2";2023-09-05;wt.;28:20;15;;false;false;37427449;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:22:47;230907449;;
Motowizja;"w WRC Archiwum  /3";2023-09-05;wt.;28:34;15;;false;false;37445308;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:35:09;230907449;;
Polsat Comedy Central Extra;"w Kabaret na żywo /4";2023-09-05;wt.;28:35;15;;false;false;37463018;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:45:37;230907449;;
TVN 24;"przed TAK JEST cz2";2023-09-05;wt.;28:43;15;;false;false;37348465;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:50:13;230907449;;
TVN 24 BiS;"przed FAKTY PO FAKTACH";2023-09-05;wt.;28:46;15;;false;false;37330374;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:47:59;230907449;;
Polsat Comedy Central Extra;"w Spadkobiercy /1";2023-09-05;wt.;29:10;15;;false;false;37463021;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:15:44;230907449;;
Sport Klub;"w Podsumowanie European Le Mans Series /2";2023-09-05;wt.;29:13;15;;false;false;37525897;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:14:42;230907449;;
Paramount Network;"w Policyjna grupa pościgowa Seria 18 /1";2023-09-06;śr.;07:23;15;;false;false;37449742;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:27:43;230907449;;
Canal+ Kuchnia;"przed 365 OBIADOW MARIETY MARECKIEJ 3 /1";2023-09-06;śr.;07:23;15;;false;false;37358931;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:28:03;230907449;;
ale kino+;"po WE HAVE ONE HEART /2";2023-09-06;śr.;07:41;15;;false;false;37472737;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:43:07;230907449;;
Canal+ Sport5;"przed TELESPRZEDAZ NSPORT+ ************ATRAPA********************* /1";2023-09-06;śr.;07:55;15;;false;false;37511533;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:58:39;230907449;;
ale kino+;"po OSTATNI AKORD /2";2023-09-06;śr.;08:14;15;;false;false;37472741;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:18:00;230907449;;
Motowizja;"po FIA European Truck Racing 2023 /2";2023-09-06;śr.;08:24;15;;false;false;37445334;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:25:43;230907449;;
Comedy Central;"w Two And A Half Men /1";2023-09-06;śr.;09:44;15;;false;false;37466624;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:46:34;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN QUARTERFINALSINGLEMen /1";2023-09-06;śr.;09:45;15;;false;false;37530170;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:46:13;230907449;;
TVN 24 BiS;"przed TAK JEST";2023-09-06;śr.;10:40;15;;false;false;37330814;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:43:29;230907449;;
TVN 24 BiS;"przed BYK I NIEDŹWIEDŹ";2023-09-06;śr.;11:39;15;;false;false;37330818;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:42:45;230907449;;
TVN 24 BiS;"przed ALARM DLA ZIEMI ";2023-09-06;śr.;12:13;15;;false;false;37330824;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:12:50;230907449;;
Sport Klub;"w Podsumowanie Michelin Le Mans Cup /2";2023-09-06;śr.;13:06;15;;false;false;37532779;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:23:43;230907449;;
Canal+ Sport;"w LIGUE1 UBER EATS 2023/2024 | NANTES - OLYMPIQUE MARSYLIA 01/09/2023  /2";2023-09-06;śr.;14:27;15;;false;false;37516555;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:32:14;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-06;śr.;14:35;15;;false;false;37330835;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:35:26;230907449;;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-06;śr.;15:20;15;;false;false;37445371;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:21:17;230907449;;
Motowizja;"po Isle of Man - TT 2023 /3";2023-09-06;śr.;16:24;15;;false;false;37445376;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:25:10;230907449;;
Sport Klub;"po FEI European Championships /1";2023-09-06;śr.;17:05;15;;false;false;37525961;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:17:41;230907449;;
Nat Geo People;"w Dr. Ks Exotic Animal ER 5 /2";2023-09-06;śr.;18:37;15;;false;false;37409365;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:40:49;230907449;;
Food Network;"w Masterchef junior 8 /3";2023-09-06;śr.;18:51;15;;false;false;-767248646;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:54:12;230907449;;
Nat Geo People;"w Dr. Ks Exotic Animal ER 5 /3";2023-09-06;śr.;18:56;15;;false;false;37409368;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:58:17;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /1";2023-09-06;śr.;19:19;15;;false;false;37409371;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:22:53;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /2";2023-09-06;śr.;19:39;15;;false;false;37409374;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:42:37;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /3";2023-09-06;śr.;19:55;15;;false;false;37409377;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:30;230907449;;
Food Network;"w Zasadzka w supermarkecie 4 /1";2023-09-06;śr.;20:28;15;;false;false;-767248664;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:30:46;230907449;;
Eurosport 2;"po MOUNTAIN BIKE WORLD CUP ELITE LOUDENVIELLE FinalDOWNHILLWomen /3";2023-09-06;śr.;20:41;15;;false;false;37530212;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:42:17;230907449;;
NickToons;"przed The Casagrandes /1";2023-09-06;śr.;21:16;15;;false;false;37340289;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:17:35;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-06;śr.;21:23;15;;false;false;37409389;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:27:28;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-06;śr.;21:37;15;;false;false;37409392;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:40:47;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-06;śr.;23:27;15;;false;false;37330881;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:30:52;230907449;;
Comedy Central;"w South Park /1";2023-09-06;śr.;23:43;15;;false;false;37466712;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:48:30;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-06;śr.;23:44;15;;false;false;37340294;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:44:00;230907449;;
TVN 24;"przed POGODA";2023-09-06;śr.;23:46;15;;false;false;37348617;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:47:25;230907449;;
NickToons;"przed Sanjay and Craig /1";2023-09-06;śr.;24:14;15;;false;false;37340295;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:12:26;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-06;śr.;24:24;15;;false;false;37330885;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:27:13;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-06;śr.;24:42;15;;false;false;37466718;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:45:43;230907449;;
NickToons;"przed The Penguins of Madagascar /1";2023-09-06;śr.;25:00;15;;false;false;37340297;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:05:44;230907449;;
TVN Fabuła;"w Wonder woman /3";2023-09-06;śr.;25:06;15;;false;false;-767309168;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:08:53;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-06;śr.;25:09;15;;false;false;37466721;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:13:42;230907449;;
Eurosport 2;"w SPEEDWAY GRAND PRIX CARDIFF REVIEW.. /3";2023-09-06;śr.;25:15;15;;false;false;37530230;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:13:39;230907449;;
Comedy Central;"w South Park /1";2023-09-06;śr.;25:44;15;;false;false;37466724;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:46:38;230907449;;
Travel Channel;"w Dziki frank w afryce /2";2023-09-06;śr.;25:46;15;;false;false;-767284672;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:48:40;230907449;;
Comedy Central;"w South Park /1";2023-09-06;śr.;26:14;15;;false;false;37466727;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:17:38;230907449;;
Comedy Central;"w South Park /1";2023-09-06;śr.;26:43;15;;false;false;37466730;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:47:17;230907449;;
TVN 24 BiS;"przed SZKŁO KONTAKTOWE";2023-09-06;śr.;27:15;15;;false;false;37330900;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:23:27;230907449;;
TVN 24;"przed SZKŁO KONTAKTOWE cz3";2023-09-06;śr.;27:16;15;;false;false;37348633;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:18:32;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-06;śr.;27:42;15;;false;false;37466736;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:45:55;230907449;;
TVN 24;"przed NOWA MAJA W OGRODZIE ";2023-09-06;śr.;27:52;15;;false;false;37348636;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:52:59;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-06;śr.;28:37;15;;false;false;37409455;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:38:58;230907449;;
