KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
RedTop;"po W teatrze /1";2023-09-06;śr.;29:30;15;;false;false;37474880;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:31:39;230907445;;
Discovery Historia;"po Salvage Hunters (Season 14) /3";2023-09-06;śr.;29:53;15;;false;false;37376778;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:58:42;230907445;;
Fox Comedy;"przed The Fresh Prince of Bel-Air 5 /1";2023-09-07;czw.;05:18;15;;false;false;37433915;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;05:23:07;230907445;;
Discovery Life;"w Sablewskiej sposób na modę 9 /1";2023-09-07;czw.;05:24;15;;false;false;-767258036;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;05:27:14;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-07;czw.;06:37;15;;false;false;37487960;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:39:22;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-07;czw.;07:32;15;;false;false;37487963;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:32:55;230907445;;
Discovery Life;"w Szpital /1";2023-09-07;czw.;08:10;15;;false;false;-767258063;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:12:48;230907445;;
TVN 7;"w Ukryta prawda /2";2023-09-07;czw.;08:24;15;;false;false;-767272822;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:27:39;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-07;czw.;08:27;15;;false;false;37487966;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:27:05;230907445;;
Canal+ Family;"po LAPU CAPU 25/08/2023 /2";2023-09-07;czw.;08:50;15;;false;false;37518462;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:51:53;230907445;;
Nat Geo People;"w Dog: Impossible 2 /3";2023-09-07;czw.;08:55;15;;false;false;37409494;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:56:41;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-07;czw.;09:22;15;;false;false;37487969;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:31:32;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 1 ODC. 7 /2";2023-09-07;czw.;09:43;15;;false;false;37518466;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:53:49;230907445;;
Canal+ Family;"przed JOHN I LISA - RAZEM W KUCHNI 1 ODC. 8 /1";2023-09-07;czw.;09:49;15;;false;false;37518467;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:49:11;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 1 ODC. 8 /2";2023-09-07;czw.;10:38;15;;false;false;37518469;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:44:43;230907445;;
Discovery Life;"w Dr pryszczylla /2";2023-09-07;czw.;10:38;15;;false;false;-767258084;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:40:53;230907445;;
Discovery Life;"w Raport life /1";2023-09-07;czw.;11:18;15;;false;false;-767258090;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:24:04;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 1 ODC. 9 /2";2023-09-07;czw.;11:45;15;;false;false;37518474;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:42:45;230907445;;
ID;"w Perfect Murder (Season 3) The /8";2023-09-07;czw.;12:44;15;;false;false;37297226;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:47:59;230907445;;
Canal+ Family;"po POTYCZKI NAUKOWCOW - 2 /1";2023-09-07;czw.;12:50;15;;false;false;37518476;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:52:03;230907445;;
Canal+ Family;"przed POTYCZKI NAUKOWCOW - 3 /1";2023-09-07;czw.;12:56;15;;false;false;37518477;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:59:10;230907445;;
Fox Comedy;"w Rules of Engagement 5 /1";2023-09-07;czw.;13:12;15;;false;false;37433998;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:18:39;230907445;;
ID;"po Where Murder Lies (Season 1) /11";2023-09-07;czw.;14:57;15;;false;false;37297253;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:59:09;230907445;;
Canal+ Family;"po DAVID W EUROPIE 2 ODC. 14 [DN] /1";2023-09-07;czw.;14:58;15;;false;false;37518480;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:02:31;230907445;;
Canal+ Family;"po ZIELONA REWOLUCJA MARTY DYMEK - 10 - BOZE NARODZENIE /1";2023-09-07;czw.;15:58;15;;false;false;37518482;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:11:39;230907445;;
Canal+ Family;"przed UGOTUJ MI MAMO! 2 - 3 /1";2023-09-07;czw.;16:04;15;;false;false;37518483;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:04:37;230907445;;
Metro;"w Dr house  /2";2023-09-07;czw.;16:22;15;;false;false;-767241833;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:24:42;230907445;;
Nat Geo People;"w Yukon Vet 2 /1";2023-09-07;czw.;16:26;15;;false;false;37409562;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:29:45;230907445;;
Discovery Life;"w Dr pryszczylla /2";2023-09-07;czw.;16:37;15;;false;false;-767258138;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:40:57;230907445;;
Canal+ Family;"po UGOTUJ MI MAMO! 2 - 4 /2";2023-09-07;czw.;17:03;15;;false;false;37518487;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:07:25;230907445;;
Travel Channel;"w Koszmarne hotele /2";2023-09-07;czw.;17:23;15;;false;false;-767284819;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:27:09;230907445;;
Canal+ Family;"po POGOTOWIE REMONTOWE WIESKA 4 ODC. 12 [LP] /2";2023-09-07;czw.;18:05;15;;false;false;37518494;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:06:22;230907445;;
Canal+ Family;"przed NATURALNIE POLSKA 4 - 4 /1";2023-09-07;czw.;18:11;15;;false;false;37518495;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:13:09;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-07;czw.;18:32;15;;false;false;37487999;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:34:33;230907445;;
RedTop;"w Sąsiedzi - Buster Keaton /2";2023-09-07;czw.;21:12;15;;false;false;37474940;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:12:13;230907445;;
Fox Comedy;"w Father of the Bride II /1";2023-09-07;czw.;21:39;15;;false;false;37434078;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:50:21;230907445;;
RomanceTV;"w GÓRSKI LEKARZ /1";2023-09-07;czw.;22:12;15;;false;false;37423570;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:15:51;230907445;;
Canal+ Family;"przed CHINY: KREDYT SPOLECZNY MOJEJ ZONY /1";2023-09-07;czw.;22:13;15;;false;false;37518505;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:16:48;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-07;czw.;23:08;15;;false;false;37488014;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:08:42;230907445;;
Canal+ Family;"przed CHWILE SZCZESCIA - 5 /1";2023-09-07;czw.;23:26;15;;false;false;37518509;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:28:13;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-07;czw.;24:02;15;;false;false;37488017;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:09:03;230907445;;
Canal+ Family;"przed SZEREG SYCZACY /1";2023-09-07;czw.;24:27;15;;false;false;37518513;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:33:29;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-07;czw.;24:57;15;;false;false;37488020;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:01:23;230907445;;
RedTop;"w Gangster /4";2023-09-07;czw.;25:04;15;;false;false;37474951;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:05:04;230907445;;
RomanceTV;"w NA ZAWSZE RODZICE /3";2023-09-07;czw.;25:19;15;;false;false;37423588;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:21:23;230907445;;
Canal+ Family;"po TA, CO NIE OGLADALA "PRZYJACIOL" /1";2023-09-07;czw.;25:20;15;;false;false;37518514;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:33:24;230907445;;
Canal+ Family;"przed PORN LOVE /1";2023-09-07;czw.;25:26;15;;false;false;37518515;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:26:32;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-07;czw.;25:52;15;;false;false;37488023;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:57:22;230907445;;
RedTop;"po Gangster /1";2023-09-07;czw.;25:53;15;;false;false;37474953;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:53:48;230907445;;
RedTop;"w Widmo /2";2023-09-07;czw.;26:17;15;;false;false;37474955;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:17:04;230907445;;
Metro;"w Szpital /1";2023-09-07;czw.;26:21;15;;false;false;-767241875;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:23:52;230907445;;
ID;"w Diana Investigations The /1";2023-09-07;czw.;26:23;15;;false;false;37297387;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:28:16;230907445;;
Canal+ Family;"po JAKUBIAK LOKALNIE 5 - 1 /1";2023-09-07;czw.;26:27;15;;false;false;37518516;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:42:06;230907445;;
Canal+ Family;"przed JAKUBIAK LOKALNIE 5 - 2 /1";2023-09-07;czw.;26:33;15;;false;false;37518517;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:35:04;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-07;czw.;26:47;15;;false;false;37488026;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:47:18;230907445;;
RedTop;"w Widmo /3";2023-09-07;czw.;26:56;15;;false;false;37474956;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:56:25;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-07;czw.;27:16;15;;false;false;37434126;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:21:41;230907445;;
Canal+ Family;"przed JAKUBIAK LOKALNIE 5 - 4 /1";2023-09-07;czw.;27:25;15;;false;false;37518518;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:36:39;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-07;czw.;27:37;15;;false;false;37488029;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:33:11;230907445;;
RedTop;"w Widmo /4";2023-09-07;czw.;27:45;15;;false;false;37474957;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:44:54;230907445;;
RedTop;"po Widmo /1";2023-09-07;czw.;28:20;15;;false;false;37474959;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:19:55;230907445;;
TVN 7;"w Nagi instynkt przetrwania: elita s1 /2";2023-09-07;czw.;28:23;15;;false;false;-767273125;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:27:39;230907445;;
Discovery Life;"w Szpital /2";2023-09-07;czw.;28:27;15;;false;false;-767258243;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:30:18;230907445;;
Fox Comedy;"w The Simpsons 32 /2";2023-09-07;czw.;28:33;15;;false;false;37434139;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:37:30;230907445;;
RedTop;"w Flip i Flap w Legii Cudzoziemskiej /2";2023-09-07;czw.;28:46;15;;false;false;37474961;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:45:37;230907445;;
RedTop;"w Flip i Flap w Legii Cudzoziemskiej /3";2023-09-07;czw.;29:23;15;;false;false;37474962;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:22:40;230907445;;
RedTop;"po Flip i Flap w Legii Cudzoziemskiej /1";2023-09-07;czw.;29:51;15;;false;false;37474964;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:50:10;230907445;;
Discovery Life;"w Sablewskiej sposób na modę 9 /1";2023-09-08;pt.;05:17;15;;false;false;-767258277;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Bez skazy /1";2023-09-08;pt.;06:00;15;;false;false;-767258283;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-08;pt.;07:32;15;;false;false;37488040;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Niewolnica Izaura /1";2023-09-08;pt.;08:02;15;;false;false;37474976;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Bonanza /2";2023-09-08;pt.;08:25;15;;false;false;37474978;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-08;pt.;08:27;15;;false;false;37488043;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed LAPU CAPU 26/08/2023 /1";2023-09-08;pt.;08:37;15;;false;false;37518523;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Bonanza /3";2023-09-08;pt.;08:51;15;;false;false;37474979;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 1 ODC. 10 /2";2023-09-08;pt.;09:46;15;;false;false;37518528;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed JOHN I LISA - RAZEM W KUCHNI 3 ODC. 1 /1";2023-09-08;pt.;09:52;15;;false;false;37518529;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-08;pt.;10:17;15;;false;false;37488049;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 3 ODC. 1 /2";2023-09-08;pt.;10:45;15;;false;false;37518532;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed JOHN I LISA - RAZEM W KUCHNI 3 ODC. 2 /1";2023-09-08;pt.;10:51;15;;false;false;37518533;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Food Factory 4 /1";2023-09-08;pt.;11:42;15;;false;false;37409747;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po JOHN I LISA - RAZEM W KUCHNI 3 ODC. 2 /2";2023-09-08;pt.;11:45;15;;false;false;37518536;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed POTYCZKI NAUKOWCOW - 5 /1";2023-09-08;pt.;11:51;15;;false;false;37518537;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po POTYCZKI NAUKOWCOW - 6 /1";2023-09-08;pt.;12:50;15;;false;false;37518540;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed POTYCZKI NAUKOWCOW - 7 /1";2023-09-08;pt.;12:56;15;;false;false;37518541;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Metro;"w Patrol na a1 3 /2";2023-09-08;pt.;13:17;15;;false;false;-767241957;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed DAVID W EUROPIE 2 ODC. 15 [DN] /1";2023-09-08;pt.;14:01;15;;false;false;37518545;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Zoo (Season 5) The /5";2023-09-08;pt.;14:23;15;;false;false;37322518;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-08;pt.;14:33;15;;false;false;37331910;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
