KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Polsat Comedy Central Extra;"w Allo Allo! /1";2023-09-12;wt.;09:22;15;;false;false;37463727;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed I LIGA ZUZLOWA 2023 | I LIGA ZUZLOWA 09/09/2023 /1";2023-09-12;wt.;09:37;15;;false;false;37521155;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Motoikony /3";2023-09-12;wt.;09:55;15;;false;false;37446038;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /1";2023-09-12;wt.;10:17;15;;false;false;37446041;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Greek Super League /2";2023-09-12;wt.;11:29;15;;false;false;37283627;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-12;wt.;12:33;15;;false;false;37283630;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CLIMBING WORLD CUP KOPER FinalLEADMEN AND WOMEN /3";2023-09-12;wt.;12:45;15;;false;false;37397489;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /7";2023-09-12;wt.;12:45;15;;false;false;37446047;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"w I LIGA ZUZLOWA 2023 | CANAL+ ONLINE INDYWIDUALNE MISTRZOSTWA POLSKI 04/09/2023 /2";2023-09-12;wt.;13:25;15;;false;false;37520453;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska piłka nożna /2";2023-09-12;wt.;13:44;15;;false;false;37283632;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 9 /2";2023-09-12;wt.;14:21;15;;false;false;37428762;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 9 /3";2023-09-12;wt.;14:38;15;;false;false;37428765;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
National Geographic;"w To Catch A Smuggler 1 /2";2023-09-12;wt.;14:39;15;;false;false;37404148;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Słoweńska piłka nożna /1";2023-09-12;wt.;14:48;15;;false;false;37283635;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed MAGAZYN PGE EKSTRALIGA 2023 | MAGAZYN PGE EKSTRALIGA 10/09/2023 /1";2023-09-12;wt.;14:59;15;;false;false;37521172;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 2 /1";2023-09-12;wt.;15:02;15;;false;false;37428768;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Onboard /1";2023-09-12;wt.;15:15;15;;false;false;37446063;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 2 /3";2023-09-12;wt.;15:30;15;;false;false;37428774;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska siatkówka /2";2023-09-12;wt.;15:30;15;;false;false;37283637;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-12;wt.;15:46;15;;false;false;37354095;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 16.Men LIVE /6";2023-09-12;wt.;16:15;15;;false;false;37397511;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"w Za donalem… do europy (2) /1";2023-09-12;wt.;16:22;15;;false;false;-767285810;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"przed BYLEM KROLEM | BYLEM KROLEM ODC. 3 GRZEGORZ PIECHNA /1";2023-09-12;wt.;16:37;15;;false;false;37520457;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-12;wt.;17:12;15;;false;false;37467563;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska siatkówka /1";2023-09-12;wt.;17:24;15;;false;false;37283643;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA Stage 16.Men LIVE /10";2023-09-12;wt.;17:56;15;;false;false;37397516;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | PGE EKSTRALIGA **********************ATRAPA***************** /3";2023-09-12;wt.;19:46;15;;false;false;37521186;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /5";2023-09-12;wt.;20:02;15;;false;false;37446087;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Brain Games 4 /1";2023-09-12;wt.;20:39;15;;false;false;37410715;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-12;wt.;20:41;15;;false;false;37283656;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska piłka nożna /2";2023-09-12;wt.;21:42;15;;false;false;37283658;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 16.Men /7";2023-09-12;wt.;23:15;15;;false;false;37397546;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-12;wt.;23:20;15;;false;false;37446104;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Liga BBL /2";2023-09-12;wt.;23:25;15;;false;false;37283663;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA Stage 16.Men /8";2023-09-12;wt.;23:28;15;;false;false;37397548;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w South Park /1";2023-09-12;wt.;23:40;15;;false;false;37467604;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Isle of Man - TT 2023 /1";2023-09-12;wt.;23:41;15;;false;false;37446107;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-12;wt.;23:44;15;;false;false;37340534;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po ENDURANCE CAR RACING WORLD CHAMPIONSHIP 6 HOURS OF FUJI REVIEW.. /4";2023-09-12;wt.;24:26;15;;false;false;37397554;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Liga BBL /1";2023-09-12;wt.;25:07;15;;false;false;37283671;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"w LALIGA HYPERMOTION 2023/2024 | REAL OVIEDO - SPORTING GIJON 09/09/2023 /2";2023-09-12;wt.;25:25;15;;false;false;37520480;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed CZAS DECYZJI: RING";2023-09-12;wt.;25:39;15;;false;false;37354161;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w SNOOKER * SHANGHAI MASTERS ROUND 02.. /2";2023-09-12;wt.;26:00;15;;false;false;37397564;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w SNOOKER * SHANGHAI MASTERS ROUND 02.. /3";2023-09-12;wt.;26:15;15;;false;false;37397565;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed PRZERWA TECHNICZNA | PRZERWA NSPORT /1";2023-09-12;wt.;26:56;15;;false;false;37521211;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /1";2023-09-12;wt.;27:08;15;;false;false;37463811;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /5";2023-09-12;wt.;28:02;15;;false;false;37446125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /6";2023-09-12;wt.;28:30;15;;false;false;37446126;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Greek Super League /2";2023-09-12;wt.;28:39;15;;false;false;37283683;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed TAK JEST cz2";2023-09-12;wt.;28:43;15;;false;false;37354181;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /7";2023-09-12;wt.;29:00;15;;false;false;37446127;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Onboard /1";2023-09-12;wt.;29:20;15;;false;false;37446130;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-12;wt.;29:43;15;;false;false;37283686;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po FIA Rajdowe Mistrzostwa Europy 2023 - Rajd Fafe /2";2023-09-12;wt.;29:54;15;;false;false;37446134;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"przed PKO BP EKSTRAKLASA 2023/2024 | GORNIK ZABRZE - WIDZEW LODZ 18/08/2023 [AD] /1";2023-09-12;wt.;29:55;15;;false;false;37520497;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Autoportret Ostrego /2";2023-09-13;śr.;06:25;15;;false;false;37446138;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 16.Men /2";2023-09-13;śr.;07:30;15;;false;false;37395445;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Rajdowe Mistrzostwa Polski Samochodów Terenowych 2023 /1";2023-09-13;śr.;07:35;15;;false;false;37446148;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Rajdowe Mistrzostwa Polski Samochodów Terenowych 2023 /2";2023-09-13;śr.;07:50;15;;false;false;37446149;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Drift Open 2023 /2";2023-09-13;śr.;08:24;15;;false;false;37446153;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 7 /3";2023-09-13;śr.;08:52;15;;false;false;37428933;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-13;śr.;09:34;15;;false;false;37330941;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /1";2023-09-13;śr.;10:07;15;;false;false;37446165;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-13;śr.;10:32;15;;false;false;37330945;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /2";2023-09-13;śr.;10:32;15;;false;false;37446166;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /3";2023-09-13;śr.;11:04;15;;false;false;37446167;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /4";2023-09-13;śr.;11:33;15;;false;false;37446168;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-13;śr.;11:33;15;;false;false;37428960;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed BYK I NIEDŹWIEDŹ";2023-09-13;śr.;11:39;15;;false;false;37330952;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed ALARM DLA ZIEMI ";2023-09-13;śr.;12:13;15;;false;false;37330958;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-13;śr.;12:33;15;;false;false;37283711;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed FAKTY PO FAKTACH";2023-09-13;śr.;12:47;15;;false;false;37330964;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po MOUNTAIN BIKE WORLD CUP ELITE PORTES DU SOLEIL FinalDOWNHILLWomen /2";2023-09-13;śr.;12:56;15;;false;false;37397603;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 9 /1";2023-09-13;śr.;13:11;15;;false;false;37428975;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska piłka nożna /2";2023-09-13;śr.;13:44;15;;false;false;37283713;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Słoweńska piłka nożna /1";2023-09-13;śr.;14:48;15;;false;false;37283716;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 15 /3";2023-09-13;śr.;14:55;15;;false;false;37410886;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska siatkówka /2";2023-09-13;śr.;15:35;15;;false;false;37283718;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The 2000s: The Decade We Saw It All (4x60 Cutdown) /2";2023-09-13;śr.;17:39;15;;false;false;37410910;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The 2000s: The Decade We Saw It All (4x60 Cutdown) /3";2023-09-13;śr.;17:56;15;;false;false;37410913;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol S13 /2";2023-09-13;śr.;19:36;15;;false;false;37410928;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-13;śr.;23:45;15;;false;false;37340574;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-13;śr.;24:00;15;;false;false;37429078;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w South Park /1";2023-09-13;śr.;24:10;15;;false;false;37467743;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Sanjay and Craig /1";2023-09-13;śr.;24:14;15;;false;false;37340575;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Blok Ekipa /1";2023-09-13;śr.;24:47;15;;false;false;37467746;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
National Geographic;"w Air Crash Investigation 21 /1";2023-09-13;śr.;25:22;15;;false;false;37404461;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 28/05/2021 TONY ADAMS DN AD /1";2023-09-13;śr.;25:55;15;;false;false;37521281;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
