KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
FOX Poland;"w CSI: Miami 6 /3";2023-09-14;czw.;20:08;15;;false;false;37429269;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Criminal Minds 15 /1";2023-09-14;czw.;21:23;15;;false;false;37429280;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Independence Day /1";2023-09-14;czw.;22:44;15;;false;false;37429288;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Usłyszeć mama, tata /1";2023-09-14;czw.;23:30;15;;false;false;-767294026;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po Usłyszeć mama, tata /3";2023-09-14;czw.;23:52;15;;false;false;-767294030;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowe życie na wyspie 3 /1";2023-09-14;czw.;24:12;15;;false;false;-767234407;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Dr. Pimple Popper (Season 4) /5";2023-09-14;czw.;24:28;15;;false;false;37308884;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Hotel paradise 7 /2";2023-09-14;czw.;24:37;15;;false;false;-767294037;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiza na miłość 5 /1";2023-09-14;czw.;25:11;15;;false;false;-767294043;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-14;czw.;25:12;15;;false;false;37485623;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiza na miłość 5 /2";2023-09-14;czw.;25:40;15;;false;false;-767294046;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w South Park /1";2023-09-14;czw.;26:10;15;;false;false;37467905;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-14;czw.;26:11;15;;false;false;-767234426;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-14;czw.;26:22;15;;false;false;37485626;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Outdaughtered (Season 6) /2";2023-09-14;czw.;26:38;15;;false;false;37308905;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w South Park /1";2023-09-14;czw.;26:40;15;;false;false;37467908;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Sablewskiej sposób na modę 7 /1";2023-09-14;czw.;26:42;15;;false;false;-767294055;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-14;czw.;26:43;15;;false;false;-767234429;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-14;czw.;26:45;15;;false;false;37485627;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Sablewskiej sposób na modę 7 /2";2023-09-14;czw.;26:47;15;;false;false;-767294057;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-14;czw.;27:09;15;;false;false;-767234431;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-14;czw.;27:17;15;;false;false;37467911;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-14;czw.;27:40;15;;false;false;37467914;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-14;czw.;27:42;15;;false;false;-767234433;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-14;czw.;28:13;15;;false;false;-767234435;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 6 /1";2023-09-14;czw.;28:15;15;;false;false;-767294069;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 6 /2";2023-09-14;czw.;28:20;15;;false;false;-767294071;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po Wiem, co jem i wiem, co kupuję 6 /3";2023-09-14;czw.;28:41;15;;false;false;-767294073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-14;czw.;29:15;15;;false;false;37467923;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-14;czw.;29:44;15;;false;false;37467926;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Sos - sablewska od stylu /1";2023-09-15;pt.;05:09;15;;false;false;-767293339;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Dieta czy cud? 2 /1";2023-09-15;pt.;05:55;15;;false;false;-767293346;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Moja historia /1";2023-09-15;pt.;06:13;15;;false;false;37485636;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 17) /5";2023-09-15;pt.;06:25;15;;false;false;37308924;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Operacja zdrowie S3 /2";2023-09-15;pt.;06:50;15;;false;false;37485638;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Życie od kuchni /1";2023-09-15;pt.;07:14;15;;false;false;37485639;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po KUCHARSKIEGO POMYSL NA KUCHNIE 2 /2";2023-09-15;pt.;07:22;15;;false;false;37359889;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"przed Barbie dreamhouse challenge";2023-09-15;pt.;07:42;15;;false;false;-767234493;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Jedz na zdrowie /1";2023-09-15;pt.;07:48;15;;false;false;37485641;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-15;pt.;08:18;15;;false;false;37485642;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Barbie dreamhouse challenge /3";2023-09-15;pt.;08:30;15;;false;false;-767234500;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Ugotowani 12 /1";2023-09-15;pt.;09:27;15;;false;false;-767293379;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Ugotowani 12 /2";2023-09-15;pt.;09:35;15;;false;false;-767293381;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Ugotowani 12 /3";2023-09-15;pt.;10:01;15;;false;false;-767293383;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Ach, ten ślub! 3 /1";2023-09-15;pt.;10:27;15;;false;false;-767293389;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-15;pt.;10:32;15;;false;false;37485649;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-15;pt.;10:53;15;;false;false;37485650;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pies na życie /1";2023-09-15;pt.;11:13;15;;false;false;37485651;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pies na życie /2";2023-09-15;pt.;11:30;15;;false;false;37485652;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Moje życie XXL /1";2023-09-15;pt.;12:10;15;;false;false;37485654;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Moje życie XXL /2";2023-09-15;pt.;12:34;15;;false;false;37485655;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Remontujemy dom nad jeziorem 3 /2";2023-09-15;pt.;12:49;15;;false;false;-767234531;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Moje życie XXL /3";2023-09-15;pt.;12:54;15;;false;false;37485656;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Magazyn Studiomed /1";2023-09-15;pt.;13:20;15;;false;false;37485657;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-15;pt.;13:53;15;;false;false;37485658;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Operacje plastyczne – powrót do normalności /1";2023-09-15;pt.;14:11;15;;false;false;37485659;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Projekt: podwórko /1";2023-09-15;pt.;14:28;15;;false;false;-767234546;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Operacje plastyczne – powrót do normalności /2";2023-09-15;pt.;14:32;15;;false;false;37485660;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Szpital dziecięcy. Kansas /1";2023-09-15;pt.;15:01;15;;false;false;37485661;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Podniebni ratownicy /1";2023-09-15;pt.;15:17;15;;false;false;37485662;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Moja historia /1";2023-09-15;pt.;16:03;15;;false;false;37485664;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-15;pt.;16:24;15;;false;false;37485665;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Polowanie na ogród 5 /1";2023-09-15;pt.;16:35;15;;false;false;-767234563;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pytania do Doktora S1 /2";2023-09-15;pt.;16:41;15;;false;false;37485666;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /8";2023-09-15;pt.;17:10;15;;false;false;37392981;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w My 600-Lb Life (Season 7) /14";2023-09-15;pt.;17:18;15;;false;false;37309053;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /10";2023-09-15;pt.;17:50;15;;false;false;37392983;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /2";2023-09-15;pt.;18:30;15;;false;false;37392987;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /3";2023-09-15;pt.;18:50;15;;false;false;37392988;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pies na życie /1";2023-09-15;pt.;19:05;15;;false;false;37485679;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed ANTHONY BOURDAIN - MIEJSCA NIEZNANE 3 [SL] [DN] /1";2023-09-15;pt.;20:55;15;;false;false;37608509;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-15;pt.;21:35;15;;false;false;37340650;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po ANTHONY BOURDAIN - MIEJSCA NIEZNANE 3 [SL] [DN] /2";2023-09-15;pt.;21:47;15;;false;false;37359945;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Moje życie XXL /1";2023-09-15;pt.;22:09;15;;false;false;37485694;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-15;pt.;23:15;15;;false;false;37340653;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-15;pt.;23:44;15;;false;false;37340654;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-15;pt.;23:49;15;;false;false;37278027;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-15;pt.;24:12;15;;false;false;37485701;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed Sanjay and Craig /1";2023-09-15;pt.;24:14;15;;false;false;37340655;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-15;pt.;24:19;15;;false;false;37278028;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Agentka do zadań specjalnych 2 /2";2023-09-15;pt.;24:39;15;;false;false;-767234630;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"po Agentka do zadań specjalnych 2 /3";2023-09-15;pt.;24:53;15;;false;false;-767234632;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Penguins of Madagascar /1";2023-09-15;pt.;25:00;15;;false;false;37340657;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Barbie dreamhouse challenge /1";2023-09-15;pt.;25:11;15;;false;false;-767234636;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Hotel paradise 7 /2";2023-09-15;pt.;25:12;15;;false;false;-767293535;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Hotel paradise 7 /3";2023-09-15;pt.;25:17;15;;false;false;-767293537;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w My 600-Lb Life: Where Are They Now? (Season 6) /5";2023-09-15;pt.;25:26;15;;false;false;37309146;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Criminal Minds 14 /3";2023-09-15;pt.;25:32;15;;false;false;37429527;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Married With Secrets (Season 2) /8";2023-09-15;pt.;25:41;15;;false;false;37299421;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Barbie dreamhouse challenge /2";2023-09-15;pt.;25:42;15;;false;false;-767234639;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w My 600-Lb Life: Where Are They Now? (Season 6) /8";2023-09-15;pt.;25:43;15;;false;false;37309149;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
